tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
C11002D,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE),ACSSF,3,47,210,0
C11002E,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,3,47,213,0
C11002F,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE),ACSSF,3,47,216,0
C11002G,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES),ACSSF,3,47,219,0
C11002H,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,3,47,222,0
C11002I,HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO),ACSSF,3,47,225,0
C11005,HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE,ACSSF,17,47,228,0
B11016,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,ACSSF,16,48,7,1
C11016,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,ACSSF,12,48,23,0
B12001,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,ACSSF,19,49,7,0
B12002,SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER,ACSSF,187,49,26,0
B12002A,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE),ACSSF,13,50,7,0
B12002B,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,13,50,20,0
B12002C,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,13,50,33,0
B12002D,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE),ACSSF,13,50,46,0
B12002E,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,13,50,59,0
B12002F,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,13,50,72,0
B12002G,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES),ACSSF,13,50,85,0
B12002H,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,13,50,98,0
B12002I,SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,13,50,111,0
B12005,MARITAL STATUS BY NATIVITY,ACSSF,16,50,124,0
C12002,SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER,ACSSF,73,50,140,0
B12006,MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION,ACSSF,56,51,7,0
B12007,MEDIAN AGE AT FIRST MARRIAGE,ACSSF,2,51,63,0
B12007A,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE),ACSSF,2,51,65,0
B12007B,MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,2,51,67,0
B12007C,MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,2,51,69,0
B12007D,MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE),ACSSF,2,51,71,0
B12007E,MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,2,51,73,0
B12007F,MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE),ACSSF,2,51,75,0
B12007G,MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES),ACSSF,2,51,77,0
B12007H,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,2,51,79,0
B12007I,MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO),ACSSF,2,51,81,0
B13001,MARITAL STATUS BY AGE FOR WOMEN 15 TO 50 YEARS,ACSSF,9,52,7,0
B13002,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE,ACSSF,19,52,16,0
B13002A,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE),ACSSF,7,52,35,0
B13002B,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,52,42,0
B13002C,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,52,49,0
B13002D,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE),ACSSF,7,52,56,0
B13002E,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,52,63,0
B13002F,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE),ACSSF,7,52,70,0
B13002G,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES),ACSSF,7,52,77,0
B13002H,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,52,84,0
B13002I,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO),ACSSF,7,52,91,0
B13004,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND PRESENCE OF UNMARRIED PARTNER,ACSSF,11,52,98,0
B13008,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND CITIZENSHIP STATUS,ACSSF,15,52,109,0
B13010,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND POVERTY STATUS IN THE PAST 12 MONTHS,ACSSF,19,52,124,0
B13012,WOMEN 16 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND LABOR FORCE STATUS,ACSSF,15,52,143,0
B13014,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND EDUCATIONAL ATTAINMENT,ACSSF,27,52,158,0
C13004,WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS,ACSSF,7,52,185,0
B14001,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,10,53,7,0
B14001A,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE),ACSSF,7,53,17,0
B14001B,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,53,24,0
B14001C,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,7,53,31,0
B14001D,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE),ACSSF,7,53,38,0
B14001E,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,7,53,45,0
B14001F,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,7,53,52,0
B14001G,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES),ACSSF,7,53,59,0
B14001H,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,53,66,0
B14001I,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,7,53,73,0
B14002,SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,49,53,80,0
B14003,SEX BY SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER,ACSSF,57,53,129,0
C14002,SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,24,53,186,0
C14003,SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER,ACSSF,28,53,210,0
B14004,SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER,ACSSF,33,54,7,0
B14005,SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS,ACSSF,29,54,40,0
B14006,POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,21,54,69,0
C14005,SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS,ACSSF,19,54,90,0
C14006,POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER,ACSSF,17,54,109,0
B15001,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,ACSSF,83,55,7,0
B15002,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,35,55,90,0
B15002A,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),ACSSF,17,55,125,0
B15002B,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,17,55,142,0
C15001,SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER,ACSSF,53,55,159,0
C15002,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,17,55,212,0
C15002A,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),ACSSF,11,55,229,0
C15002B,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,11,55,240,0
B15002C,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,17,56,7,0
B15002D,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),ACSSF,17,56,24,0
B15002E,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,17,56,41,0
B15002F,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,17,56,58,0
B15002G,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),ACSSF,17,56,75,0
B15002H,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,17,56,92,0
B15002I,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,17,56,109,0
B15004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,39,56,126,0
C15002C,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,11,56,165,0
C15002D,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),ACSSF,11,56,176,0
C15002E,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,11,56,187,0
C15002F,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,11,56,198,0
C15002G,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),ACSSF,11,56,209,0
C15002H,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,11,56,220,0
C15002I,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,11,56,231,0
B16001,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,119,57,7,0
B16005A,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE),ACSSF,45,57,126,0
B16005B,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,45,57,171,0
C16001,LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,13,57,216,0
B16002,HOUSEHOLD LANGUAGE BY LINGUISTIC ISOLATION,ACSSF,14,58,7,0
B16003,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS,ACSSF,12,58,21,0
B16004,AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,67,58,33,0
B16005,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,45,58,100,0
C16003,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS,ACSSF,8,58,145,0
C16004,AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,43,58,153,0
C16005,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,29,58,196,0
B16005C,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,45,59,7,0
B16005D,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (ASIAN ALONE),ACSSF,45,59,52,0
B16005E,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,45,59,97,0
B16005F,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,45,59,142,0
B16005G,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES),ACSSF,45,59,187,0
B16005H,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,45,60,7,0
B16005I,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,45,60,52,0
B16006,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,8,60,97,0
B16007,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,19,60,105,0
B16008,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,41,60,124,0
B16009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,27,60,165,0
C16006,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,6,60,192,0
C16007,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,13,60,198,0
C16008,CITIZENSHIP STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,20,60,211,0
C16009,POVERTY STATUS IN THE PAST 12 MONTHS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,13,60,231,0
B16010,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,ACSSF,53,61,7,0
C16010,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,ACSSF,37,61,60,0
B17001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,ACSSF,59,62,7,0
B17001A,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),ACSSF,59,62,66,0
B17001B,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,59,62,125,0
C17001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,ACSSF,19,62,184,0
C17001A,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),ACSSF,19,62,203,0
C17001B,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,19,62,222,0
B17001C,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,59,63,7,0
B17001D,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),ACSSF,59,63,66,0
B17001E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,59,63,125,0
C17001C,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,19,63,184,0
C17001D,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE),ACSSF,19,63,203,0
C17001E,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,19,63,222,0
B17001F,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),ACSSF,59,64,7,0
B17001G,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),ACSSF,59,64,66,0
B17001H,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,59,64,125,0
C17001F,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE),ACSSF,19,64,184,0
C17001G,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES),ACSSF,19,64,203,0
C17001H,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,19,64,222,0
B17001I,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),ACSSF,59,65,7,0
B17002,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,ACSSF,13,65,66,0
B17003,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT,ACSSF,23,65,79,0
B17004,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE,ACSSF,19,65,102,0
B17005,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS,ACSSF,23,65,121,0
B17006,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,29,65,144,0
C17001I,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO),ACSSF,19,65,173,0
C17002,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,ACSSF,8,65,192,0
C17003,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY EDUCATIONAL ATTAINMENT,ACSSF,11,65,200,0
C17004,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY WORK EXPERIENCE,ACSSF,9,65,211,0
C17006,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE,ACSSF,7,65,220,0
B17007,POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE,ACSSF,43,66,7,0
B17008,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX,ACSSF,3,66,50,0
B17009,POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS,ACSSF,21,66,53,0
B17010,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,ACSSF,41,66,74,0
B17010A,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),ACSSF,41,66,115,0
B17010B,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALO,ACSSF,41,66,156,0
C17007,POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX,ACSSF,7,66,197,0
C17009,POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS,ACSSF,9,66,204,0
C17010,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,17,66,213,0
C17010A,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (WHITE ALONE HOUSEHOLDER),ACSSF,17,66,230,0
B17010C,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NA,ACSSF,41,67,7,0
B17010D,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),ACSSF,41,67,48,0
B17010E,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PAC,ACSSF,41,67,89,0
B17010F,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHO,ACSSF,41,67,130,0
C17010B,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,17,67,171,0
C17010C,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,17,67,188,0
C17010D,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (ASIAN ALONE HOUSEHOLDER),ACSSF,17,67,205,0
C17010E,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHO,ACSSF,17,67,222,0
B17010G,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER,ACSSF,41,68,7,0
