AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53061WA Snohomish County,53061051915,88,2065,0.042615,87,0.042773,0,0,0,45,0,18,528,0.034091,1971,79,1990,0.039698,9,75,0.12,23369,19,1229.947368,2059,0.042739,2028,0.042899,6,0,45,0,1941,6,45,138,3354,0.041144,122,3240,0.037654,2,23,0.086956,3,11,0.272727,11,59,0.186441,0,22,0,3,54,0.055555,39,1090,0.035779,138,3217,110,3147,0.034953,28,207,0.135266,80465,2063.2051,72,137,52,207,2887,119,4877,0.0244,94,4530,0.02075,5,36,0.138888,15,45,0.333333,6,211,0.028436,0,56,0,0,81,0,32,1547,0.020685,119,4758,37,1625,0.022769,107,4710,0.022717,13,168,0.077381,115775,3617.9688,93,7,19,23,63,205,4467,243,5186,0.046857,224,4493,0.049855,0,58,0,0,13,0,11,334,0.032934,11,334,0.032934,0,0,0,0,37,0,8,251,0.031873,0,200,0,224,4407,0.050828,71,1814,0.03914,243,4943,36,1539,0.023392,235,5026,0.046757,8,160,0.05,319100,71,4494.366197,272300,56,4862.5,180,33,30,65,66,336,4476
53061WA Snohomish County,53061051916,68,1593,0.042687,67,0.042702,0,0,0,35,0,14,408,0.034314,1521,61,1535,0.039739,7,58,0.12069,18031,15,1202.066667,1589,0.042794,1565,0.042812,5,0,35,0,1497,5,35,106,2588,0.040958,94,2500,0.0376,2,18,0.111111,2,8,0.25,8,45,0.177778,0,17,0,3,41,0.07317,30,841,0.035671,106,2482,85,2429,0.034993,22,160,0.1375,62086,2069.5333,56,105,40,160,2227,92,3764,0.024442,72,3495,0.0206,3,27,0.111111,11,35,0.314285,5,162,0.030864,0,44,0,0,63,0,24,1194,0.0201,92,3672,27,1252,0.021565,82,3634,0.022564,9,129,0.069767,89332,3722.1667,71,6,15,17,49,159,3447,128,3750,0.034133,128,3408,0.037559,0,0,0,0,43,0,0,151,0,0,151,0,0,0,0,0,20,0,0,128,0,0,102,0,128,3372,0.03796,37,1311,0.028223,128,3622,61,1149,0.05309,128,3602,0.035536,0,148,0,251400,37,6794.594595,159500,23,6934.782609,23,105,0,0,0,66,3556
53061WA Snohomish County,53061051917,57,1332,0.042793,56,0.042683,0,0,0,29,0,12,341,0.035191,1271,51,1283,0.039751,6,49,0.122449,15070,12,1255.833333,1328,0.042922,1308,0.042813,4,0,29,0,1252,4,29,89,2163,0.041146,79,2089,0.037817,1,15,0.066666,2,7,0.285714,7,38,0.184211,0,14,0,2,35,0.057142,25,703,0.035561,89,2074,71,2030,0.034975,18,133,0.135338,51889,2075.56,46,88,33,134,1861,82,3187,0.02573,79,3026,0.026107,0,13,0,0,10,0,4,135,0.029629,0,4,0,0,27,0,16,1154,0.013864,82,3105,13,857,0.015169,48,2690,0.017843,35,498,0.070281,74608,4663,52,20,10,102,37,68,2898,112,3765,0.029748,100,3182,0.031427,0,53,0,0,7,0,12,371,0.032345,12,371,0.032345,0,0,0,0,26,0,0,126,0,0,135,0,100,3139,0.031857,26,1387,0.018745,112,3653,36,954,0.037736,97,3062,0.031679,15,703,0.021337,151700,26,5834.615385,151700,26,5834.615385,104,0,8,21,47,287,3298
53061WA Snohomish County,53061051918,55,1286,0.042768,54,0.042654,0,0,0,28,0,11,329,0.033435,1227,49,1239,0.039548,6,47,0.12766,14547,12,1212.25,1282,0.042902,1262,0.042789,4,0,28,0,1208,4,28,86,2088,0.041187,76,2017,0.037679,1,14,0.071428,2,7,0.285714,7,37,0.189189,0,13,0,2,33,0.060606,24,678,0.035398,86,2002,68,1959,0.034711,17,128,0.132813,50087,2086.9583,45,85,32,129,1797,80,3077,0.025999,76,2920,0.026027,0,13,0,0,9,0,3,130,0.023076,0,4,0,0,26,0,16,1113,0.014375,80,2997,11,825,0.013333,46,2596,0.017719,33,480,0.06875,72016,4501,50,20,10,99,35,66,2797,138,4554,0.030303,125,3944,0.031694,0,6,0,13,48,0.270833,0,501,0,0,501,0,0,0,0,0,15,0,0,40,0,11,71,0.15493,114,3896,0.029261,29,1752,0.016553,138,4416,0,1235,0,94,4024,0.02336,44,530,0.083019,147200,29,5075.862069,62500,21,2976.190476,68,24,46,20,17,137,4242
53061WA Snohomish County,53061051919,94,2209,0.042553,93,0.042739,0,0,0,49,0,20,565,0.035398,2108,85,2128,0.039944,10,81,0.123457,24995,20,1249.75,2202,0.042688,2169,0.042877,7,0,49,0,2076,7,49,162,2877,0.056308,137,2791,0.049086,0,0,0,0,0,0,0,0,0,25,86,0.290698,20,57,0.350877,32,937,0.034151,162,2715,147,2735,0.053747,14,141,0.099291,71242,2226.3125,100,120,27,130,2500,184,5254,0.035021,184,4981,0.03694,0,16,0,0,48,0,0,186,0,0,23,0,0,131,0,68,1880,0.03617,184,5070,40,1571,0.025461,161,4957,0.032479,23,298,0.077181,318050,4677.2059,72,46,66,118,63,222,4667,170,6560,0.025915,155,5611,0.027624,6,55,0.109091,0,12,0,9,321,0.028037,9,321,0.028037,0,0,0,0,185,0,0,376,0,18,347,0.051873,137,5417,0.025291,58,2464,0.023539,170,6390,36,1794,0.020067,163,6234,0.026147,7,326,0.021472,235300,58,4056.896552,180100,29,6210.344828,84,60,26,39,71,358,5922
53061WA Snohomish County,53061051920,78,1826,0.042716,77,0.042802,0,0,0,40,0,16,467,0.034261,1743,70,1760,0.039773,8,67,0.119403,20666,17,1215.647059,1821,0.042834,1793,0.042945,6,0,40,0,1716,6,40,134,2379,0.056326,114,2308,0.049393,0,0,0,0,0,0,0,0,0,20,71,0.28169,17,47,0.361702,26,775,0.033548,134,2245,122,2261,0.053958,12,117,0.102564,58905,2265.5769,83,99,22,107,2067,152,4344,0.034991,152,4119,0.036902,0,13,0,0,39,0,0,154,0,0,19,0,0,109,0,57,1554,0.036679,152,4192,33,1298,0.025424,133,4098,0.032454,19,245,0.077551,262969,4613.4912,60,38,54,98,53,182,3859,377,7396,0.050973,275,6350,0.043307,16,152,0.105263,0,31,0,80,513,0.155945,80,513,0.155945,0,0,0,0,102,0,6,248,0.024194,0,353,0,275,6109,0.045016,76,2897,0.026234,377,7019,97,1968,0.049289,357,7050,0.050638,20,346,0.057803,328400,76,4321.052632,133100,15,8873.333333,148,129,100,96,230,351,6342
53061WA Snohomish County,53061052003,4,72,0.055556,4,0.056338,0,0,0,2,0,0,19,0,68,3,68,0.044118,1,4,0.25,45,0,0,72,0.055556,71,0.056338,0,0,2,0,68,0,2,14,386,0.036269,11,367,0.029972,0,3,0,0,0,0,2,11,0.181818,1,3,0.333333,1,5,0.2,3,121,0.024793,14,371,14,377,0.037135,0,9,0,12551,4183.6667,12,6,5,18,344,3,910,0.003297,3,892,0.003363,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,6,313,0.019169,3,907,0,288,0,3,851,0.003525,0,59,0,27916,4652.6667,3,0,0,0,17,66,824,7,931,0.007519,7,853,0.008206,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,22,0,0,22,0,7,853,0.008206,0,352,0,7,924,0,206,0,0,837,0,7,94,0.074468,0,0,0,0,0,0,7,0,0,16,0,30,878
53061WA Snohomish County,53061052004,18,342,0.052632,18,0.052941,0,0,0,11,0,0,89,0,324,15,323,0.04644,3,19,0.157895,216,1,216,342,0.052632,340,0.052941,0,0,11,0,322,0,11,69,1837,0.037561,50,1748,0.028604,0,16,0,0,0,0,7,50,0.14,12,23,0.521739,5,22,0.227272,16,578,0.027681,69,1768,67,1793,0.037367,1,43,0.023256,59763,3735.1875,59,27,25,86,1640,95,4563,0.02082,83,4245,0.019552,0,27,0,0,14,0,12,274,0.043795,0,4,0,0,9,0,28,1793,0.015616,95,4468,36,1159,0.031061,81,4230,0.019148,15,333,0.045045,48285,1724.4643,73,23,0,40,64,161,4203,133,5520,0.024094,98,4590,0.021351,0,14,0,0,43,0,35,605,0.057851,35,605,0.057851,0,0,0,0,101,0,0,167,0,0,179,0,98,4550,0.021538,58,2151,0.026964,133,5387,15,1414,0.010608,115,4963,0.023171,18,557,0.032316,447500,58,7715.517241,267500,49,5459.183673,73,27,33,191,28,123,5045
53061WA Snohomish County,53061052005,15,289,0.051903,15,0.052083,0,0,0,9,0,0,75,0,274,12,273,0.043956,3,16,0.1875,183,1,183,289,0.051903,288,0.052083,0,0,9,0,272,0,9,58,1554,0.037323,42,1479,0.028397,0,13,0,0,0,0,6,43,0.139535,10,20,0.5,5,19,0.263157,14,489,0.028629,58,1496,57,1517,0.037574,1,36,0.027778,50555,3611.0714,50,23,21,73,1388,81,3860,0.020984,71,3590,0.019777,0,22,0,0,11,0,10,232,0.043103,0,4,0,0,8,0,23,1517,0.015161,81,3779,30,981,0.030581,68,3579,0.018999,12,281,0.042705,40845,1775.8696,61,19,0,34,54,135,3556,176,5628,0.031272,113,4697,0.024058,22,92,0.23913,0,15,0,41,596,0.068792,41,562,0.072954,0,34,0,0,45,0,0,183,0,0,173,0,113,4569,0.024732,58,2387,0.024298,176,5452,43,1249,0.034428,159,4889,0.032522,17,739,0.023004,340800,58,5875.862069,334500,44,7602.272727,106,22,48,91,102,307,4952
53061WA Snohomish County,53061052006,12,221,0.054299,12,0.054545,0,0,0,7,0,0,58,0,210,10,209,0.047847,2,13,0.153846,140,1,140,221,0.054299,220,0.054545,0,0,7,0,209,0,7,44,1189,0.037005,32,1132,0.028268,0,10,0,0,0,0,5,33,0.151515,7,15,0.466667,4,14,0.285714,10,374,0.026737,44,1145,43,1161,0.037037,1,28,0.035714,38703,3870.3,38,17,16,56,1062,19,2894,0.006565,19,2668,0.007121,0,14,0,0,12,0,0,184,0,0,16,0,0,82,0,15,875,0.017142,19,2876,6,1061,0.005655,19,2827,0.00672,0,68,0,52598,3506.5333,10,1,7,3,14,76,2783,158,4371,0.036147,132,3599,0.036677,0,9,0,26,84,0.309524,0,455,0,0,455,0,0,0,0,0,55,0,0,169,0,0,148,0,132,3533,0.037362,30,1376,0.021802,158,4213,84,1450,0.057931,158,4245,0.03722,0,126,0,181300,30,6043.333333,79800,5,15960,107,8,43,41,8,172,3992
53061WA Snohomish County,53061052007,14,262,0.053435,14,0.053846,0,0,0,8,0,0,68,0,248,11,247,0.044534,3,15,0.2,165,1,165,262,0.053435,260,0.053846,0,0,8,0,246,0,8,53,1406,0.037695,38,1338,0.0284,0,12,0,0,0,0,6,39,0.153846,9,18,0.5,4,17,0.235294,12,442,0.027149,53,1353,51,1373,0.037144,1,33,0.030303,45741,3811.75,45,21,19,66,1255,22,3421,0.006431,22,3153,0.006977,0,16,0,0,15,0,0,217,0,0,20,0,0,96,0,18,1035,0.017391,22,3398,7,1254,0.005582,22,3341,0.006584,0,79,0,62162,3453.4444,12,2,9,3,16,89,3290,269,3596,0.074805,236,3055,0.07725,0,29,0,0,17,0,0,433,0,0,433,0,0,0,0,16,31,0.516129,17,31,0.548387,33,158,0.208861,236,2953,0.079919,9,1110,0.008108,269,3327,169,1162,0.145439,269,3457,0.077813,0,139,0,9900,9,1100,0,0,0,36,206,27,112,21,265,2929
53061WA Snohomish County,53061052104,22,295,0.074576,22,0.075085,0,0,0,1,0,4,74,0.054054,273,15,272,0.055147,7,23,0.304348,4944,4,1236,295,0.074576,293,0.075085,0,0,0,0,270,0,0,67,904,0.074115,64,890,0.07191,0,0,0,0,0,0,0,0,0,3,14,0.214286,0,17,0,17,315,0.053968,67,837,62,810,0.076543,5,94,0.053191,37316,2195.0588,39,55,29,61,721,37,1191,0.031066,37,1112,0.033273,0,30,0,0,4,0,0,45,0,0,0,0,0,13,0,20,437,0.045766,37,1154,0,368,0,22,1055,0.020853,15,136,0.110294,90370,4518.5,19,18,0,11,61,33,1049,135,1390,0.097122,126,1248,0.100962,0,9,0,0,13,0,9,45,0.2,9,45,0.2,0,0,0,0,7,0,0,68,0,0,42,0,126,1248,0.100962,14,560,0.025,135,1255,74,361,0.204986,135,1229,0.109845,0,161,0,142100,14,10150,142100,14,10150,45,26,64,43,0,110,1102
53061WA Snohomish County,53061052105,31,414,0.074879,31,0.075426,0,0,0,2,0,6,104,0.057692,383,21,382,0.054974,10,33,0.30303,6942,6,1157,414,0.074879,411,0.075426,0,0,0,0,379,0,0,102,1376,0.074127,97,1355,0.071586,0,0,0,0,0,0,0,0,0,5,21,0.238095,0,25,0,25,480,0.052083,102,1274,95,1234,0.076985,7,142,0.049296,56794,2271.76,60,83,43,92,1097,104,1851,0.056186,95,1825,0.052054,0,0,0,9,15,0.6,0,11,0,0,0,0,49,57,0.859649,28,607,0.046128,104,1747,57,519,0.109827,104,1737,0.059873,0,114,0,112036,4001.2857,77,9,18,79,88,35,1545,157,1953,0.080389,137,1776,0.07714,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,15,67,0.223881,5,55,0.090909,80,164,0.487805,72,1690,0.042604,33,650,0.050769,157,1796,71,621,0.114332,139,1779,0.078134,18,174,0.103448,108100,33,3275.757576,37300,11,3390.909091,81,65,11,7,41,105,1643
53061WA Snohomish County,53061052107,55,723,0.076072,55,0.076816,0,0,0,3,0,10,181,0.055249,668,37,666,0.055556,18,57,0.315789,12104,11,1100.363636,723,0.076072,716,0.076816,0,0,0,0,662,0,0,33,1701,0.0194,32,1660,0.019277,0,0,0,0,0,0,0,28,0,1,12,0.083333,0,34,0,9,517,0.017408,33,1667,29,1661,0.017459,5,40,0.125,23939,2659.8889,28,29,24,153,1466,154,2947,0.052257,154,2835,0.05432,0,16,0,0,4,0,0,92,0,0,0,0,0,28,0,36,948,0.037974,154,2793,54,949,0.056902,135,2821,0.047855,19,126,0.150794,189228,5256.3333,45,0,109,12,21,159,2601,60,2885,0.020797,54,2755,0.019601,0,0,0,6,24,0.25,0,46,0,0,46,0,0,0,0,0,0,0,0,60,0,0,56,0,54,2699,0.020007,24,1027,0.023369,60,2825,0,758,0,60,2717,0.022083,0,168,0,338100,24,14087.5,89100,10,8910,27,20,13,0,45,241,2539
53061WA Snohomish County,53061052108,86,1138,0.075571,86,0.076241,0,0,0,5,0,15,285,0.052632,1053,58,1049,0.055291,28,89,0.314607,19066,17,1121.529412,1138,0.075571,1128,0.076241,0,0,0,0,1042,0,0,133,2685,0.049534,123,2589,0.047508,0,0,0,0,0,0,10,49,0.204082,0,47,0,0,59,0,28,857,0.032672,133,2552,124,2539,0.048838,10,146,0.068493,54152,1934,62,98,44,259,2222,128,4511,0.028375,128,4339,0.029499,0,6,0,0,24,0,0,74,0,0,68,0,0,112,0,39,1510,0.025827,128,4383,53,1287,0.041181,114,4218,0.027027,14,293,0.047782,65044,1667.7949,24,84,20,75,130,217,3961,178,5662,0.031438,159,5473,0.029052,0,13,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,19,104,0.182692,0,107,0,159,5366,0.029631,60,1903,0.031529,178,5484,34,1600,0.02125,153,5324,0.028738,25,338,0.073964,318400,60,5306.666667,222700,34,6550,106,61,11,13,58,245,5168
53061WA Snohomish County,53061052110,73,967,0.075491,73,0.0762,0,0,0,5,0,13,242,0.053719,894,49,891,0.054994,24,76,0.315789,16199,14,1157.071429,967,0.075491,958,0.0762,0,0,0,0,885,0,0,45,2276,0.019771,43,2221,0.01936,0,0,0,0,0,0,0,38,0,2,17,0.117647,0,46,0,12,692,0.017341,45,2231,38,2223,0.017094,6,53,0.113208,32037,2669.75,38,39,33,205,1962,110,3970,0.027708,78,3650,0.021369,0,37,0,12,45,0.266666,20,206,0.097087,0,32,0,0,85,0,32,1211,0.026424,110,3860,40,1402,0.028531,105,3841,0.027336,4,129,0.031008,107590,3362.1875,73,13,23,76,78,154,3551,371,10836,0.034238,235,9021,0.02605,0,131,0,0,57,0,42,1013,0.041461,42,1005,0.041791,0,8,0,0,80,0,94,534,0.17603,0,233,0,235,8881,0.026461,138,3356,0.04112,371,10465,198,3801,0.052092,353,10502,0.033613,18,334,0.053892,702300,138,5089.130435,213400,51,4184.313725,195,156,20,99,43,384,9939
53061WA Snohomish County,53061052111,47,622,0.075563,47,0.076299,0,0,0,3,0,8,156,0.051282,575,32,573,0.055846,15,49,0.306122,10417,9,1157.444444,622,0.075563,616,0.076299,0,0,0,0,569,0,0,29,1464,0.019808,27,1428,0.018907,0,0,0,0,0,0,0,24,0,2,12,0.166667,0,29,0,8,445,0.017977,29,1435,25,1429,0.017494,4,34,0.117647,20604,2575.5,24,25,21,132,1262,70,2553,0.027419,50,2348,0.021294,0,23,0,7,29,0.241379,13,132,0.098484,0,21,0,0,55,0,21,779,0.026957,70,2483,26,902,0.028825,68,2470,0.02753,3,83,0.036145,69192,3294.8571,47,9,15,49,50,101,2284,137,3338,0.041043,130,2917,0.044566,7,27,0.259259,0,52,0,0,133,0,0,133,0,0,0,0,0,66,0,0,143,0,0,127,0,130,2826,0.046001,6,1126,0.005329,137,3201,64,1038,0.061657,128,3227,0.039665,9,111,0.081081,15000,6,2500,15000,6,2500,96,25,16,0,91,177,2933
53061WA Snohomish County,53061052112,38,501,0.075848,38,0.076613,0,0,0,2,0,7,125,0.056,463,25,462,0.054113,12,39,0.307692,8390,7,1198.571429,501,0.075848,496,0.076613,0,0,0,0,459,0,0,61,1222,0.049918,56,1178,0.047538,0,0,0,0,0,0,5,23,0.217391,0,21,0,0,27,0,13,390,0.033333,61,1161,56,1155,0.048484,4,66,0.060606,24642,1895.5385,28,44,20,118,1011,44,2044,0.021526,44,1963,0.022414,0,9,0,0,33,0,0,37,0,0,3,0,2,5,0.4,7,663,0.010558,44,1999,22,657,0.033486,37,1944,0.019032,7,99,0.070707,58036,8290.8571,11,26,8,30,12,106,1851,154,2546,0.060487,146,2318,0.062985,4,38,0.105263,0,17,0,0,66,0,0,66,0,0,0,0,0,8,0,4,99,0.040404,4,48,0.083333,146,2303,0.063396,26,875,0.029714,154,2392,50,736,0.067935,141,2440,0.057787,13,106,0.122642,26900,26,1034.615385,17100,3,5700,54,65,35,0,57,160,2175
53061WA Snohomish County,53061052113,33,441,0.07483,33,0.075515,0,0,0,2,0,6,110,0.054545,408,22,406,0.054187,11,35,0.314286,7385,6,1230.833333,441,0.07483,437,0.075515,0,0,0,0,404,0,0,53,1070,0.049532,49,1032,0.04748,0,0,0,0,0,0,4,20,0.2,0,18,0,0,24,0,11,341,0.032258,53,1017,49,1012,0.048418,4,58,0.068966,21577,1961.5455,25,39,18,103,885,39,1789,0.0218,39,1718,0.0227,0,7,0,0,28,0,0,33,0,0,2,0,2,4,0.5,7,580,0.012068,39,1751,20,577,0.034662,33,1703,0.019377,6,87,0.068966,50816,7259.4286,9,22,7,26,11,93,1621,81,2604,0.031106,77,2416,0.031871,0,6,0,0,6,0,0,29,0,0,16,0,0,13,0,4,25,0.16,0,122,0,4,38,0.105263,77,2407,0.03199,16,840,0.019048,81,2523,16,794,0.020151,76,2478,0.03067,5,126,0.039683,67800,16,4237.5,38900,6,6483.333333,58,23,0,31,36,150,2306
53061WA Snohomish County,53061052203,111,1107,0.100271,105,0.098039,0,0,0,8,0,15,261,0.057471,886,83,1011,0.082097,27,97,0.278351,33404,22,1518.363636,997,0.111334,989,0.106168,2,0,5,0,883,2,5,144,1371,0.105032,141,1354,0.104135,2,3,0.666666,0,0,0,0,0,0,1,14,0.071429,2,16,0.125,43,508,0.084645,144,1227,131,1210,0.108264,13,161,0.080745,108024,2512.186,69,149,80,162,911,177,1839,0.096248,165,1770,0.09322,0,3,0,7,42,0.166666,0,7,0,4,17,0.235294,20,50,0.4,50,683,0.073206,177,1662,72,529,0.136106,162,1638,0.098901,15,201,0.074627,238525,4770.5,93,27,57,38,77,116,1431,115,3551,0.032385,115,3178,0.036186,0,8,0,0,51,0,0,144,0,0,123,0,0,21,0,0,63,0,0,107,0,5,183,0.027322,110,3099,0.035495,37,1100,0.033636,115,3436,51,1161,0.043928,93,3387,0.027458,22,164,0.134146,156500,37,4229.72973,154400,30,5146.666667,96,19,0,7,128,48,3253
53061WA Snohomish County,53061052204,26,262,0.099237,25,0.098425,0,0,0,2,0,3,62,0.048387,210,20,240,0.083333,6,23,0.26087,7918,5,1583.6,236,0.110169,234,0.106838,0,0,1,0,209,0,1,34,325,0.104615,33,321,0.102803,1,1,1,0,0,0,0,0,0,0,3,0,1,4,0.25,10,120,0.083333,34,291,31,287,0.108013,3,38,0.078947,25601,2560.1,16,35,19,38,216,42,436,0.09633,39,419,0.093078,0,1,0,2,10,0.2,0,2,0,1,4,0.25,5,12,0.416666,12,162,0.074074,42,394,18,126,0.142857,38,388,0.097938,3,47,0.06383,56530,4710.8333,22,6,13,9,18,28,339,309,4697,0.065787,186,4158,0.044733,0,8,0,0,36,0,67,212,0.316038,67,204,0.328431,0,8,0,24,143,0.167832,32,140,0.228571,44,244,0.180328,149,4032,0.036954,46,1554,0.029601,309,4388,125,1686,0.07414,300,4578,0.065531,9,119,0.07563,251400,46,5465.217391,84300,10,8430,127,136,46,97,64,238,3989
53061WA Snohomish County,53061052205,271,2704,0.100222,257,0.098242,0,0,0,20,0,36,638,0.056426,2163,204,2468,0.082658,67,236,0.283898,81558,54,1510.333333,2433,0.111385,2414,0.106462,5,0,13,0,2157,5,13,353,3358,0.105122,345,3316,0.104041,6,8,0.75,0,0,0,0,0,0,2,33,0.060606,6,40,0.15,106,1243,0.085277,353,3005,322,2964,0.108636,31,394,0.07868,264547,2495.7264,169,365,196,397,2231,433,4504,0.096137,404,4334,0.093216,0,8,0,18,103,0.174757,0,17,0,11,43,0.255813,49,122,0.401639,124,1672,0.074162,433,4071,179,1296,0.138117,397,4012,0.098953,35,491,0.071283,584141,4710.8145,229,65,139,93,189,285,3504,705,6083,0.115897,589,5478,0.107521,0,62,0,0,16,0,0,79,0,0,64,0,0,15,0,91,302,0.301325,25,146,0.171233,215,843,0.255042,465,4937,0.094187,168,2266,0.074139,705,5378,218,1623,0.134319,556,5175,0.10744,149,908,0.164097,867600,168,5164.285714,576000,96,6000,335,99,271,177,460,730,4011
53061WA Snohomish County,53061052206,110,1104,0.099638,105,0.098315,0,0,0,8,0,15,260,0.057692,883,83,1008,0.082341,27,96,0.28125,33296,22,1513.454545,993,0.110775,986,0.106491,2,0,5,0,880,2,5,103,1226,0.084013,91,1186,0.076728,0,0,0,0,13,0,0,0,0,12,27,0.444444,12,27,0.444444,11,377,0.029177,103,1123,89,1148,0.077526,14,78,0.179487,34603,3145.7273,99,16,35,100,976,109,2129,0.051198,102,2078,0.049085,0,2,0,6,22,0.272727,0,21,0,2,6,0.333333,2,22,0.090909,36,713,0.05049,109,2020,33,676,0.048817,106,2001,0.052973,3,127,0.023622,148541,4126.1389,42,32,35,65,66,168,1721,227,3280,0.069207,210,3073,0.068337,0,0,0,0,59,0,5,51,0.098039,5,51,0.098039,0,0,0,5,5,1,7,92,0.076087,37,63,0.587302,185,3035,0.060956,48,1132,0.042403,227,3053,85,952,0.089286,213,3094,0.068843,14,186,0.075269,316900,48,6602.083333,187800,9,20866.666667,104,48,75,80,59,298,2616
53061WA Snohomish County,53061052207,199,1988,0.100101,189,0.098284,0,0,0,15,0,26,469,0.055437,1590,150,1815,0.082645,49,173,0.283237,59975,39,1537.820513,1789,0.111235,1775,0.106479,3,0,9,0,1586,3,9,194,2230,0.086995,174,2163,0.080443,1,1,1,0,20,0,0,0,0,18,45,0.4,19,46,0.413043,27,705,0.038297,193,2036,169,2072,0.081563,25,157,0.159236,78085,2892.037,171,57,72,193,1737,211,3754,0.056207,196,3659,0.053566,0,4,0,11,43,0.255813,0,35,0,3,13,0.230769,7,45,0.155555,67,1271,0.052714,210,3543,68,1183,0.057481,202,3509,0.057566,9,244,0.036885,286009,4268.791,86,57,67,111,121,289,3022,192,4671,0.041105,172,4463,0.038539,0,17,0,0,35,0,0,45,0,0,45,0,0,0,0,20,20,1,0,91,0,62,222,0.279279,130,4323,0.030072,57,1575,0.03619,192,4479,60,1346,0.044577,192,4358,0.044057,0,313,0,227000,57,3982.45614,141400,34,4158.823529,131,17,44,100,188,282,3909
53061WA Snohomish County,53061052301,95,1562,0.060819,95,0.060936,0,0,0,13,0,30,386,0.07772,1467,91,1472,0.061821,4,90,0.044444,70059,32,2189.34375,1562,0.060819,1559,0.060936,0,0,0,0,1464,0,0,224,2723,0.082262,221,2645,0.083553,0,0,0,4,36,0.111111,0,0,0,-1,40,-0.025,12,50,0.24,41,868,0.047235,224,2498,203,2565,0.079142,22,158,0.139241,74105,1807.439,215,113,83,212,2100,179,3589,0.049875,179,3534,0.05065,0,0,0,0,46,0,0,9,0,0,0,0,0,30,0,40,1161,0.034453,179,3410,72,1149,0.062663,179,3386,0.052864,0,203,0,215820,5395.5,83,27,69,64,95,166,3085,122,4327,0.028195,122,4181,0.02918,0,5,0,0,0,0,0,10,0,0,10,0,0,0,0,0,6,0,0,125,0,0,60,0,122,4154,0.029369,35,1480,0.023649,122,4205,25,1242,0.020129,117,4039,0.028968,5,288,0.017361,361600,35,10331.428571,337200,20,16860,21,46,55,51,105,240,3809
